"","Label","Bromeliad","Sample_Type","Volume.Air","Bromeliad.size.class","Date.Collected","Time.Collected","Diameter","Height","Dissolved.Oyxgen","Temperature","Water_volume","pH","Dry_weight_detritus","Toxo.","Number_of_invertebrates","Invert_Weight","Complexity","Nitrate_Water","X.C_.detritus.","X.N_.detritus."
"1","SAR-BR1-D-R2-16S","1","Detritus","n/a","Small","11/30/22","10:00",30,25,1.1,24.4,71,7.44,0.7509,"No",4,0.1,16,0,43.86,1.92
"2","SAR-BR1-W02-R1-16S","1","Water","n/a","Small","11/30/22","10:00",30,25,1.1,24.4,71,7.44,0.7509,"No",4,0.1,16,0,43.86,1.92
"3","SAR-BR1-WPool-R1-16S","1","Water","n/a","Small","11/30/22","10:00",30,25,1.1,24.4,71,7.44,0.7509,"No",4,0.1,16,0,43.86,1.92
"4","SAR-BR-1-I-R1-16S","1","Invertebrate","n/a","Small","11/30/22","10:00",30,25,1.1,24.4,71,7.44,0.7509,"No",4,0.1,16,0,43.86,1.92
"5","SAR-BR1-Wpool-R2-16S","1","Water","n/a","Small","11/30/22","10:00",30,25,1.1,24.4,71,7.44,0.7509,"No",4,0.1,16,0,43.86,1.92
"6","SAR-BR1-D-R1-16S","1","Detritus","n/a","Small","11/30/22","10:00",30,25,1.1,24.4,71,7.44,0.7509,"No",4,0.1,16,0,43.86,1.92
"7","SAR-BR1-Wpool-R14-16S","1","Water","n/a","Small","11/30/22","10:00",30,25,1.1,24.4,71,7.44,0.7509,"No",4,0.1,16,0,43.86,1.92
"8","SAR-BR10-D-R4-16S","10","Detritus","n/a","Large","12/6/22","9:15",102,86,0.4,22.8,2900,5.81,37.0561,"Yes",90,13.9,20,0.0043,45.25,1.11
"9","SAR-BR10-D-R5-16S","10","Detritus","n/a","Large","12/6/22","9:15",102,86,0.4,22.8,2900,5.81,37.0561,"Yes",90,13.9,20,0.0043,45.25,1.11
"10","SAR-BR10-D-R3-16S","10","Detritus","n/a","Large","12/6/22","9:15",102,86,0.4,22.8,2900,5.81,37.0561,"Yes",90,13.9,20,0.0043,45.25,1.11
